code,country name,cctld,government domain,notes
gl,greenland,.gl,nanoq.gl
gl,greenland,.gl,domstol.gl
gl,greenland,.gl,politi.gl
gl,greenland,.gl,arktiskinstitut.gl
gl,greenland,.gl,asiaq.gl
gl,greenland,.gl,banken.gl
gl,greenland,.gl,daff.gl
gl,greenland,.gl,denmark.gl
gl,greenland,.gl,deer.gl
gl,greenland,.gl,dma.gl
gl,greenland,.gl,edu.gl
gl,greenland,.gl,energy.gl
gl,greenland,.gl,eng.gl
gl,greenland,.gl,fo-arkiv.gl
gl,greenland,.gl,gh.gl
gl,greenland,.gl,gl-lov.gl
gl,greenland,.gl,glv.gl
gl,greenland,.gl,government.gl
gl,greenland,.gl,greenland.gl
gl,greenland,.gl,health.gl
gl,greenland,.gl,imm.gl
gl,greenland,.gl,is.gl
gl,greenland,.gl,knr.gl
gl,greenland,.gl,landsarkiv.gl
gl,greenland,.gl,landslaegeembedet.gl
gl,greenland,.gl,law.gl
gl,greenland,.gl,mil.gl
gl,greenland,.gl,nanoq-media.gl
gl,greenland,.gl,natur.gl
gl,greenland,.gl,nunattaarkivia.gl
gl,greenland,.gl,ombudsmand.gl
gl,greenland,.gl,palaasi.gl
gl,greenland,.gl,parliament.gl
gl,greenland,.gl,post.gl
gl,greenland,.gl,radionooq.gl
gl,greenland,.gl,revisor.gl
gl,greenland,.gl,rks.gl
gl,greenland,.gl,skat.gl
gl,greenland,.gl,sorlak.gl
gl,greenland,.gl,sunngu.gl
gl,greenland,.gl,tele.gl
gl,greenland,.gl,uk.gl
gl,greenland,.gl,uni.gl
gl,greenland,.gl,us.gl
gl,greenland,.gl,uvangut.gl
gl,greenland,.gl,vet.gl
gm,gambia,.gm,gov.gm
gm,gambia,.gm,statehouse.gm
gn,guinea,.gn,gov.gn
gn,guinea,.gn,gouvernement.gov.gn
gp,guadeloupe,.gp,region-guadeloupe.fr
gq,equatorial guinea,.gq,gob.gq
gq,equatorial guinea,.gq,guineaecuatorialpress.com
gr,greece,.gr,gov.gr
gr,greece,.gr,ermis.gov.gr
gr,greece,.gr,data.gov.gr
gt,guatemala,.gt,mil.gt
gt,guatemala,.gt,gob.gt
gt,guatemala,.gt,presidencia.gob.gt
gu,guam,.gu,gov.gu
gw,guinea-bissau,.gw,gov.gw
gy,guyana,.gy,ndcguyana.org.gy
gy,guyana,.gy,gwi.gy
gy,guyana,.gy,cheddiguyana.org
gy,guyana,.gy,elections.org.gy
gy,guyana,.gy,gov.gy
gy,guyana,.gy,gina.gov.gy
hk,hong kong,.hk,gov.hk
hn,honduras,.hn,enee.hn
hn,honduras,.hn,sanaa.hn
hn,honduras,.hn,hondutel.hn
hn,honduras,.hn,conadeh.hn
hn,honduras,.hn,mil.hn
hn,honduras,.hn,rnp.hn
hn,honduras,.hn,inp.hn
hn,honduras,.hn,tse.hn
hn,honduras,.hn,congresonacional.hn
hn,honduras,.hn,gob.hn
hn,honduras,.hn,presidencia.gob.hn
hr,croatia,.hr,gov.hr
hr,croatia,.hr,vlada.hr
ht,haiti,.ht,edh.ht
ht,haiti,.ht,natcom.com.ht
ht,haiti,.ht,onapha.ht
ht,haiti,.ht,pnh.ht
ht,haiti,.ht,ihsi.ht
ht,haiti,.ht,cep.ht
ht,haiti,.ht,gouv.ht
ht,haiti,.ht,primature.gouv.ht
hu,hungary,.hu,gov.hu
hu,hungary,.hu,magyarorszag.hu
id,indonesia,.id,bri.co.id
id,indonesia,.id,bni.co.id
id,indonesia,.id,mandiribank.co.id
id,indonesia,.id,btn.co.id
id,indonesia,.id,bsi.co.id
id,indonesia,.id,garuda-indonesia.com
id,indonesia,.id,pelni.co.id
id,indonesia,.id,ptkai.co.id
id,indonesia,.id,angkasapura1.co.id
id,indonesia,.id,angkasapura2.co.id
id,indonesia,.id,pelindo.co.id
id,indonesia,.id,telkom.co.id
id,indonesia,.id,telkomsel.com
id,indonesia,.id,indihome.co.id
id,indonesia,.id,pos.co.id
id,indonesia,.id,pegadaian.co.id
id,indonesia,.id,bpjs-kesehatan.go.id
id,indonesia,.id,bpjsketenagakerjaan.go.id
id,indonesia,.id,taspen.co.id
id,indonesia,.id,asabri.co.id
id,indonesia,.id,jasa-marga.co.id
id,indonesia,.id,waskita.co.id
id,indonesia,.id,wijayakarya.co.id
id,indonesia,.id,hutama-karya.com
id,indonesia,.id,antam.com
id,indonesia,.id,inalum.id
id,indonesia,.id,timah.com
id,indonesia,.id,freeportindonesia.co.id
id,indonesia,.id,vale.co.id
id,indonesia,.id,pertamina.com
id,indonesia,.id,pln.co.id
id,indonesia,.id,pgn.co.id
id,indonesia,.id,ptba.co.id
id,indonesia,.id,elnusa.co.id
id,indonesia,.id,pupukkaltim.com
id,indonesia,.id,petrokimia-gresik.com
id,indonesia,.id,bukit-asam.co.id
id,indonesia,.id,ac.id
id,indonesia,.id,mil.id
id,indonesia,.id,idx.co.id
id,indonesia,.id,ksei.co.id
id,indonesia,.id,kpei.co.id
id,indonesia,.id,go.id
id,indonesia,.id,indonesia.go.id
id,indonesia,.id,data.go.id
ie,ireland,.ie,gov.ie
ie,ireland,.ie,www.gov.ie
il,israel,.il,inss.org.il
il,israel,.il,besa.org.il
il,israel,.il,idi.org.il
il,israel,.il,jcpa.org
il,israel,.il,acri.org.il
il,israel,.il,muni.il
il,israel,.il,boi.org.il
il,israel,.il,tase.co.il
il,israel,.il,rafael.co.il
il,israel,.il,imi-systems.com
il,israel,.il,idf.il
il,israel,.il,gov.il
im,isle of man,.im,gov.im
imf,international monetary fund,.org,imf.org
in,india,.in,gov.in
in,india,.in,nic.in
in,india,.in,mil.in
in,india,.in,india.gov.in
in,india,.in,data.gov.in
interpol,interpol,.org,interpol.int
iq,iraq,.iq,pmo.iq
iq,iraq,.iq,cabinet.iq
ir,iran,.ir,parliament.iq
iq,iraq,.iq,presidency.iq
iq,iraq,.iq,krg.org
ir,iran,.ir,jna.iq
iq,iraq,.iq,iraqiairforce.iq
iq,iraq,.iq,iraqinavy.iq
ir,iran,.ir,cts.iq
iq,iraq,.iq,pmu.iq
iq,iraq,.iq,peshmerga.net
iq,iraq,.iq,falconint.iq
ir,iran,.ir,federalpolice.iq
iq,iraq,.iq,borderforces.iq
iq,iraq,.iq,hjc.iq
ir,iran,.ir,iraqfsc.iq
iq,iraq,.iq,cbi.iq
iq,iraq,.iq,isx-iq.net
ir,iran,.ir,cmc.iq
iq,iraq,.iq,gov.krd
iq,iraq,.iq,parliament.krd
ir,iran,.ir,gov.krd
iq,iraq,.iq,gov.iq
ir,iran,.ir,gov.ir
ir,iran (islamic republic of),.ir,iran.gov.ir
is,iceland,.is,government.is
it,italy,.it,governo.it
it,italy,.it,formez.it
it,italy,.it,magellanopa.it
it,italy,.it,dati.gov.it
je,jersey,.je,gov.je
jm,jamaica,.jm,nwc.com.jm
jm,jamaica,.jm,jps.com.jm
jm,jamaica,.jm,petrojam.com
jm,jamaica,.jm,aaj.com.jm
jm,jamaica,.jm,montegobay.org.jm
jm,jamaica,.jm,mil.jm
jm,jamaica,.jm,odpem.org.jm
jm,jamaica,.jm,eoj.com.jm
jm,jamaica,.jm,gov.jm
jm,jamaica,.jm,jis.gov.jm
jo,jordan,.jo,gov.jo
jo,jordan,.jo,jordan.gov.jo
jp,japan,.jp,jpx.co.jp
jp,japan,.jp,boj.or.jp
jp,japan,.jp,go.jp
jp,japan,.jp,lg.jp
jp,japan,.jp,e-gov.go.jp
jp,japan,.jp,data.go.jp
ke,kenya,.ke,go.ke
ke,kenya,.ke,mygov.go.ke
ke,kenya,.ke,hudumakenya.go.ke
ke,kenya,.ke,opendata.go.ke
kg,kyrgyzstan,.kg,gov.kg
kg,kyrgyzstan,.kg,www.gov.kg
kh,cambodia,.kh,gov.kh
kh,cambodia,.kh,cdc-crdb.gov.kh
ki,kiribati,.ki,gov.ki
km,comoros,.km,gouv.km
km,comoros,.km,gouvernement.km
kn,saint kitts and nevis,.kn,rscnpf.com
kn,saint kitts and nevis,.kn,skncustoms.com
kn,saint kitts and nevis,.kn,gov.kn
kn,saint kitts and nevis,.kn,www.gov.kn
kp,north korea,.kp,naenara.com.kp
kp,north korea,.kp,dprkportal.kp
kp,north korea,.kp,rep.kp
kp,north korea,.kp,mfa.gov.kp
kp,north korea,.kp,ma.gov.kp
kp,north korea,.kp,nta.gov.kp
kp,north korea,.kp,tourismdprk.gov.kp
kp,north korea,.kp,moph.gov.kp
kp,north korea,.kp,fia.law.kp
kp,north korea,.kp,mirae.aca.kp
kp,north korea,.kp,kcna.kp
kp,north korea,.kp,rodong.rep.kp
kp,north korea,.kp,vok.rep.kp
kp,north korea,.kp,gnu.rep.kp
kp,north korea,.kp,minzu.rep.kp
kp,north korea,.kp,youth.rep.kp
kp,north korea,.kp,pyongyangtimes.com.kp
kp,north korea,.kp,mediaryugyong.com.kp
kp,north korea,.kp,korean-books.com.kp
kp,north korea,.kp,ryongnamsan.edu.kp
kp,north korea,.kp,kut.edu.kp
kp,north korea,.kp,star.edu.kp
kp,north korea,.kp,gpsh.edu.kp
kp,north korea,.kp,pulbora.edu.kp
kp,north korea,.kp,ryomyong.edu.kp
kp,north korea,.kp,kftrade.com.kp
kp,north korea,.kp,manmulsang.com.kp
kp,north korea,.kp,knic.com.kp
kp,north korea,.kp,samhae.com.kp
kp,north korea,.kp,polestar.com.kp
kp,north korea,.kp,futurere.com.kp
kp,north korea,.kp,silibank.net.kp
kp,north korea,.kp,korea-dpr.com
kp,north korea,.kp,chongryon.com
kp,north korea,.kp,ournation-school.com
kp,north korea,.kp,kkfonline.com
kp,north korea,.kp,tour-kumgangsan.com
kp,north korea,.kp,pyongsu.com
kp,north korea,.kp,pyeonghwamotors.com
kp,north korea,.kp,naenara.inf.kp
kp,north korea,.kp,osandok.inf.kp
kp,north korea,.kp,osd.inf.kp
kp,north korea,.kp,chongbong.inf.kp
kp,north korea,.kp,kcn.inf.kp
kp,north korea,.kp,inditechlab.com
kp,north korea,.kp,tonywangtech.com
kp,north korea,.kp,wkjllc.com
kp,north korea,.kp,hopanatech.com
kp,north korea,.kp,kiyctc.com.kp
kp,north korea,.kp,airkoryo.com.kp
kp,north korea,.kp,masikryong.com.kp
kp,north korea,.kp,kcna.co.jp
kp,north korea,.kp,uriminzokkiri.com
kp,north korea,.kp,dprktoday.com
kp,north korea,.kp,arirangmeari.com
kp,north korea,.kp,tongilvoice.com
kp,north korea,.kp,sogwang.com
kp,north korea,.kp,ryomyong.com
kp,north korea,.kp,minjok.com
kp,north korea,.kp,chosonsinbo.com
kp,north korea,.kp,dprkmedia.com
kp,north korea,.kp,gov.kp
kr,south korea,.kr,nhrck.or.kr
kr,south korea,.kr,kisa.or.kr
kr,south korea,.kr,add.re.kr
kr,south korea,.kr,kida.re.kr
kr,south korea,.kr,gov.kr
kr,south korea,.kr,mil.kr
kr,south korea,.kr,go.kr
kw,kuwait,.kw,kifund.org
kw,kuwait,.kw,kpc.com.kw
kw,kuwait,.kw,kls.org.kw
kw,kuwait,.kw,edu.kw
kw,kuwait,.kw,kna.kw
kw,kuwait,.kw,gov.kw
ky,cayman islands,.ky,rcips.ky
ky,cayman islands,.ky,ciipa.ky
ky,cayman islands,.ky,cima.ky
ky,cayman islands,.ky,gov.ky
kz,kazakhstan,.kz,gov.kz
kz,kazakhstan,.kz,government.kz
kz,kazakhstan,.kz,egov.kz
la,laos,.la,laogov.gov.la
la,laos,.la,gov.la
lb,lebanon,.lb,gov.lb
lb,lebanon,.lb,dawlati.gov.lb
lc,saint lucia,.lc,rslpf.com
lc,saint lucia,.lc,stluciancustoms.org
lc,saint lucia,.lc,eccb-centralbank.org
lc,saint lucia,.lc,gov.lc
lc,saint lucia,.lc,govt.lc
li,liechtenstein,.li,regierung.li
lk,sri lanka,.lk,gov.lk
lk,sri lanka,.lk,www.gov.lk
lk,sri lanka,.lk,data.gov.lk
lr,liberia,.lr,gov.lr
lr,liberia,.lr,eliberia.gov.lr
ls,lesotho,.ls,gov.ls
ls,lesotho,.ls,www.gov.ls
lt,lithuania,.lt,lrv.lt
lt,lithuania,.lt,eviesiejipirkimai.lt
lu,luxembourg,.lu,public.lu
lu,luxembourg,.lu,gouvernement.lu
lv,latvia,.lv,gov.lv
lv,latvia,.lv,latvija.lv
ly,libya,.ly,gov.ly
ly,libya,.ly,pm.gov.ly
ma,morocco,.ma,gov.ma
ma,morocco,.ma,egov.ma
ma,morocco,.ma,data.gov.ma
mc,monaco,.mc,gouv.mc
md,moldova,.md,gov.md
me,montenegro,.me,gov.me
me,montenegro,.me,www.gov.me
mf,saint martin french part,.mf,com-saint-martin.fr
mf,saint martin french part,.mf,comstbarth.fr
mg,madagascar,.mg,gov.mg
mg,madagascar,.mg,presidence.gov.mg
mh,marshall islands,.mh,gov.mh
mh,marshall islands,.mh,rmiembassyus.org
mk,north macedonia,.mk,gov.mk
mk,the former yugoslav republic of macedonia,.mk,vlada.mk
mk,the former yugoslav republic of macedonia,.mk,otvorenipodatoci.gov.mk
ml,mali,.ml,gouv.ml
ml,mali,.ml,www.gouv.ml
mm,myanmar,.mm,gov.mm
mm,myanmar,.mm,president-office.gov.mm
mn,mongolia,.mn,gov.mn
mn,mongolia,.mn,zasag.mn
mo,macao,.mo,gov.mo
mp,northern mariana islands,.mp,gov.mp
mq,martinique,.mq,collectivitedemartinique.fr
mr,mauritania,.mr,gov.mr
mr,mauritania,.mr,martinique.gouv.fr
ms,montserrat,.ms,gov.ms
mt,malta,.mt,gov.mt
mu,mauritius,.mu,govmu.org
mv,maldives,.mv,gov.mv
mv,maldives,.mv,egov.mv
mw,malawi,.mw,gov.mw
mw,malawi,.mw,malawi.gov.mw
mx,mexico,.mx,cenapred.unam.mx
mx,mexico,.mx,agn.gob.mx
mx,mexico,.mx,conadic.salud.gob.mx
mx,mexico,.mx,censida.salud.gob.mx
mx,mexico,.mx,prospera.gob.mx
mx,mexico,.mx,fonacot.gob.mx
mx,mexico,.mx,compranet.funcionpublica.gob.mx
mx,mexico,.mx,declaranet.gob.mx
mx,mexico,.mx,llave.gob.mx
mx,mexico,.mx,plataformadigitalnacional.org
mx,mexico,.mx,proyectosmexico.gob.mx
mx,mexico,.mx,mexicoabierto.gob.mx
mx,mexico,.mx,normateca.gob.mx
mx,mexico,.mx,plataformadetransparencia.org.mx
mx,mexico,.mx,conapred.org.mx
mx,mexico,.mx,ine.mx
mx,mexico,.mx,inegi.org.mx
mx,mexico,.mx,cndh.org.mx
mx,mexico,.mx,banxico.org.mx
mx,mexico,.mx,coneval.org.mx
mx,mexico,.mx,inai.org.mx
mx,mexico,.mx,ift.org.mx
mx,mexico,.mx,gob.mx
mx,mexico,.mx,www.gob.mx
mx,mexico,.mx,infonavit.org.mx
mx,mexico,.mx,tecdmx.org.mx
my,malaysia,.my,gov.my
mz,mozambique,.mz,gov.mz
mz,mozambique,.mz,portaldogoverno.gov.mz
na,namibia,.na,gov.na
na,namibia,.na,www.gov.na
nato,north atlantic treaty organization,.org,nato.int
nc,new caledonia,.nc,gouv.nc
ne,niger,.ne,gouv.ne
nf,norfolk island,.nf,gov.nf
ng,nigeria,.ng,gov.ng
ng,nigeria,.ng,nigeria.gov.ng
,,,mil.ni
ni,nicaragua,.ni,gob.ni
nl,netherlands,.nl,overheid.nl
nl,netherlands,.nl,tweedekamer.nl
nl,netherlands,.nl,rijksoverheid.nl
no,norway,.no,domstol.no
no,norway,.no,politiet.no
no,norway,.no,nav.no
no,norway,.no,regjeringen.no
no,norway,.no,skatteetaten.no
no,norway,.no,helse.no
no,norway,.no,helsedirektoratet.no
no,norway,.no,riksarkivet.no
no,norway,.no,lovdata.no
no,norway,.no,ud.no
no,norway,.no,forsvar.no
no,norway,.no,stortinget.no
no,norway,.no,norge.no
np,nepal,.np,gov.np
np,nepal,.np,nepal.gov.np
nr,nauru,.nr,gov.nr
nr,nauru,.nr,naurugov.nr
nu,niue,.nu,gov.nu
nz,new zealand,.nz,govt.nz
nz,new zealand,.nz,parliament.nz
nz,new zealand,.nz,mil.nz
nz,new zealand,.nz,www.govt.nz
nz,new zealand,.nz,data.govt.nz
oas,organization of american states,.org,oas.org
oecd,oecd,.org,oecd.org
om,oman,.om,gov.om
om,oman,.om,oman.om
om,oman,.om,data.gov.om
org,micronesia (federated states of),.org,fsmgov.org
osce,osce,.org,osce.org
pa,panama,.pa,gob.pa
pa,panama,.pa,presidencia.gob.pa
pe,peru,.pe,petroperu.com.pe
pe,peru,.pe,sedapal.com.pe
pe,peru,.pe,serpost.com.pe
pe,peru,.pe,mil.pe
pe,peru,.pe,gob.pe
pe,peru,.pe,peru.gob.pe
pe,peru,.pe,serviciosalciudadano.gob.pe
pe,peru,.pe,sima.com.pe
pe,peru,.pe,electroperu.com.pe
pf,french polynesia,.pf,gov.pf
pg,papua new guinea,.pg,gov.pg
pg,papua new guinea,.pg,pm.gov.pg
pg,papua new guinea,.pg,parliament.gov.pg
ph,philippines,.ph,gov.ph
ph,philippines,.ph,www.gov.ph
ph,philippines,.ph,data.gov.ph
pk,pakistan,.pk,gov.pk
pk,pakistan,.pk,pakistan.gov.pk
pl,poland,.pl,gov.pl
pl,poland,.pl,www.gov.pl
pl,poland,.pl,danepubliczne.gov.pl
pm,saint pierre and miquelon,.pm,collectivite-saint-pierre-et-miquelon.fr
pn,pitcairn,.pn,gov.pn
pr,puerto rico,.pr,pr.gov
pr,puerto rico,.pr,tribunalpr.org
pr,puerto rico,.pr,ceepr.org
pr,puerto rico,.pr,aeepr.com
ps,palestine,.ps,gov.ps
pt,portugal,.pt,gov.pt
pt,portugal,.pt,portugal.gov.pt
pt,portugal,.pt,dados.gov.pt
pw,palau,.pw,gov.pw
pw,palau,.pw,palaugov.pw
py,paraguay,.py,mil.py
py,paraguay,.py,gov.py
py,paraguay,.py,essap.com.py
py,paraguay,.py,copaco.com.py
qa,qatar,.qa,gov.qa
qa,qatar,.qa,kahramaa.com.qa
qa,qatar,.qa,mil.qa
qa,qatar,.qa,qcert.org
qa,qatar,.qa,nhrc.org.qa
qa,qatar,.qa,qfma.org.qa
qa,qatar,.qa,qe.com.qa
qa,qatar,.qa,qfc.qa
qa,qatar,.qa,qia.qa
qa,qatar,.qa,qatarenergy.qa
qa,qatar,.qa,qatarfoundation.org
qa,qatar,.qa,qm.org.qa
qa,qatar,.qa,diar.qa
qa,qatar,.qa,nebras.com.qa
re,reunion,.re,region-reunion.fr
ro,romania,.ro,gov.ro
rs,serbia,.rs,gov.rs
rs,serbia,.rs,srbija.gov.rs
ru,russia,.ru,gov.ru
ru,russia,.ru,kremlin.ru
ru,russia,.ru,government.ru
ru,russia,.ru,mid.ru
ru,russia,.ru,mil.ru
ru,russia,.ru,mvd.ru
ru,russia,.ru,mkrf.ru
ru,russia,.ru,fsb.ru
ru,russia,.ru,fsvng.ru
ru,russia,.ru,sledcom.ru
ru,russia,.ru,ksrf.ru
ru,russia,.ru,supcourt.ru
ru,russia,.ru,arbitr.ru
ru,russia,.ru,cikrf.ru
ru,russia,.ru,ombudsmanrf.org
ru,russia,.ru,cdep.ru
ru,russia,.ru,cbr.ru
ru,russia,.ru,fns.ru
ru,russia,.ru,rospotrebnadzor.ru
ru,russia,.ru,rosatom.ru
ru,russia,.ru,roscosmos.ru
ru,russia,.ru,rostec.ru
ru,russia,.ru,vnesheconombank.ru
ru,russia,.ru,rusnano.com
ru,russia,.ru,dom.rf
ru,russia,.ru,rosgeologia.ru
ru,russia,.ru,alrosa.ru
ru,russia,.ru,mos.ru
ru,russia,.ru,gov.spb.ru
ru,russia,.ru,mosreg.ru
ru,russia,.ru,tatarstan.ru
ru,russia,.ru,bashkortostan.ru
ru,russia,.ru,admkrai.krasnodar.ru
ru,russia,.ru,ingushetia.ru
ru,russia,.ru,kbr.ru
ru,russia,.ru,kchr.ru
ru,russia,.ru,adygea.ru
ru,russia,.ru,altai-republic.ru
ru,russia,.ru,buryatia.ru
ru,russia,.ru,kalmregion.ru
ru,russia,.ru,gov.karelia.ru
ru,russia,.ru,komi.ru
ru,russia,.ru,khakassia.ru
ru,russia,.ru,udmurt.ru
ru,russia,.ru,chuvash.ru
ru,russia,.ru,altairegion22.ru
ru,russia,.ru,zabtrans.ru
ru,russia,.ru,permkrai.ru
ru,russia,.ru,primorsky.ru
ru,russia,.ru,stavkray.ru
ru,russia,.ru,khabkrai.ru
ru,russia,.ru,lenobl.ru
ru,russia,.ru,samregion.ru
ru,russia,.ru,nso.ru
ru,russia,.ru,eao.ru
ru,russia,.ru,admhmao.ru
ru,russia,.ru,russianembassy.org
ru,russia,.ru,rusemb.org.uk
ru,russia,.ru,russianembassy.net
ru,russia,.ru,france.mid.ru
ru,russia,.ru,germany.mid.ru
ru,russia,.ru,china.mid.ru
ru,russia,.ru,japan.mid.ru
ru,russia,.ru,india.mid.ru
ru,russia,.ru,brazil.mid.ru
ru,russia,.ru,turkey.mid.ru
rw,rwanda,.rw,gov.rw
rw,rwanda,.rw,rgb.rw
rw,rwanda,.rw,bnr.rw
rw,rwanda,.rw,cma.rw
rw,rwanda,.rw,rura.rw
rw,rwanda,.rw,rwfa.rw
rw,rwanda,.rw,rssb.rw
rw,rwanda,.rw,reg.rw
rw,rwanda,.rw,wasac.rw
rw,rwanda,.rw,eucl.reg.rw
rw,rwanda,.rw,edcl.reg.rw
rw,rwanda,.rw,irembo.com
rw,rwanda,.rw,rdf.rw
sa,saudi arabia,.sa,gov.sa
sa,saudi arabia,.sa,edu.sa
sa,saudi arabia,.sa,sami.com.sa
sa,saudi arabia,.sa,nshr.org.sa
sa,saudi arabia,.sa,cma.org.sa
sa,saudi arabia,.sa,aramco.com
sa,saudi arabia,.sa,sabic.com
sa,saudi arabia,.sa,maaden.com.sa
sa,saudi arabia,.sa,stc.com.sa
sa,saudi arabia,.sa,pif.gov.sa
sa,saudi arabia,.sa,acwa.com.sa
sa,saudi arabia,.sa,snb.com.sa
sa,saudi arabia,.sa,safcsp.org.sa
sb,solomon islands,.sb,gov.sb
sb,solomon islands,.sb,parliament.gov.sb
sc,seychelles,.sc,gov.sc
sc,seychelles,.sc,egov.sc
sd,sudan,.sd,gov.sd
sd,sudan,.sd,esudan.gov.sd
se,sweden,.se,regeringen.se
se,sweden,.se,riksdagen.se
sg,singapore,.sg,gov.sg
sg,singapore,.sg,www.gov.sg
sg,singapore,.sg,data.gov.sg
sh,saint helena,.sh,gov.sh
si,slovenia,.si,gov.si
si,slovenia,.si,vlada.si
sj,svalbard and jan mayen,.sj,sysselmannen.no
sk,slovakia,.sk,gov.sk
sk,slovakia,.sk,slovensko.sk
sl,sierra leone,.sl,gov.sl
sl,sierra leone,.sl,opendata.gov.sl
sm,san marino,.sm,gov.sm
sm,san marino,.sm,sanmarino.sm
sn,senegal,.sn,gouv.sn
sn,senegal,.sn,sec.gouv.sn
so,somalia,.so,gov.so
so,somalia,.so,opm.gov.so
sr,suriname,.sr,gov.sr
ss,south sudan,.ss,gov.ss
ss,south sudan,.ss,goss-online.org
st,sao tome and principe,.st,gov.st
st,sao tome and principe,.st,parlamento.st
sv,el salvador,.sv,mil.sv
sv,el salvador,.sv,gob.sv
sv,el salvador,.sv,asamblea.gob.sv
sv,el salvador,.sv,gobiernoabierto.gob.sv
sx,sint maarten,.sx,gov.sx
sy,syria,.sy,gov.sy
sy,syria,.sy,egov.sy
sz,eswatini,.sz,gov.sz
tc,turks and caicos islands,.tc,gov.tc
td,chad,.td,gouv.td
td,chad,.td,gouvernement.td
tf,french southern territories,.tf,taaf.fr
tg,togo,.tg,gouv.tg
tg,togo,.tg,togo.tg
th,thailand,.th,go.th
th,thailand,.th,thaigov.go.th
th,thailand,.th,data.go.th
tj,tajikistan,.tj,gov.tj
tj,tajikistan,.tj,president.tj
tl,timor-leste,.tl,gov.tl
tl,timor-leste,.tl,timor-leste.gov.tl
tl,timor-leste,.tl,transparency.gov.tl
tl,timor-leste,.tl,eprocurement.gov.tl
tm,turkmenistan,.tm,gov.tm
tm,turkmenistan,.tm,turkmenistan.gov.tm
tn,tunisia,.tn,gov.tn
tn,tunisia,.tn,tunisie.gov.tn
tn,tunisia,.tn,data.gov.tn
to,tonga,.to,gov.to
to,tonga,.to,tongaportal.gov.to
tr,turkey,.tr,turkiye.gov.tr
tr,turkiye,.tr,gov.tr
tr,turkiye,.tr,tsk.tr
tr,turkiye,.tr,bel.tr
tr,turkiye,.tr,pol.tr
tr,turkey,.tr,tsk.tr
tr,turkiye,.tr,kkk.tsk.tr
tr,turkiye,.tr,dzkk.tsk.tr
tr,turkiye,.tr,hvkk.tsk.tr
tr,turkey,.tr,sgk.tsk.tr
tr,turkiye,.tr,tskgv.org.tr
tr,turkiye,.tr,hfrm.tsk.tr
tr,turkiye,.tr,tbb.org.tr
tt,trinidad and tobago,.tt,gov.tt
tt,trinidad and tobago,.tt,mil.tt
tt,trinidad and tobago,.tt,ttconnect.gov.tt
tv,tuvalu,.tv,gov.tv
tv,tuvalu,.tv,tuvaluislands.com
tw,taiwan,.tw,gov.tw
tz,tanzania,.tz,go.tz
tz,tanzania,.tz,tanzania.go.tz
tz,tanzania,.tz,opendata.go.tz
ua,ukraine,.ua,gov.ua
ua,ukraine,.ua,kmu.gov.ua
ua,ukraine,.ua,data.gov.ua
ug,uganda,.ug,go.ug
ug,uganda,.ug,gou.go.ug
uk,united kingdom of great britain and northern ireland,.uk,www.gov.uk
uk,united kingdom of great britain and northern ireland,.uk,data.gov.uk
un,food and agriculture organization,.org,fao.org
un,international labour organization,.org,ilo.org
un,international maritime organization,.org,imo.org
un,intl atomic energy agency,.org,iaea.org
un,intl civil aviation organization,.org,icao.int
un,intl court of justice,.org,icj-cij.org
un,intl criminal court,.org,icc-cpi.int
un,intl telecommunication union,.org,itu.int
un,opcw,.org,opcw.org
un,un development programme,.org,undp.org
un,un environment programme,.org,unep.org
un,un refugee agency,.org,unhcr.org
un,unesco,.org,unesco.org
un,unicef,.org,unicef.org
un,united nations,.org,un.org
un,universal postal union,.org,upu.int
un,world food programme,.org,wfp.org
un,world health organization,.org,who.int
un,world intellectual property organization,.org,wipo.int
un,world meteorological organization,.org,wmo.int
us,united states of america,.us,gov
us,united states of america,.us,mil
us,united states of america,.us,ndu.edu
us,united states of america,.us,nps.edu
us,united states of america,.us,usma.edu
us,united states of america,.us,usna.edu
us,united states of america,.us,usafa.edu
us,united states of america,.us,westpoint.edu
us,united states of america,.us,dau.edu
us,united states of america,.us,usps.com
us,united states of america,.us,amtrak.com
uy,uruguay,.uy,gub.uy
uz,uzbekistan,.uz,gov.uz
va,vatican city,.va,va
vc,saint vincent and the grenadines,.vc,gov.vc
vc,saint vincent and the grenadines,.vc,www.gov.vc
ve,venezuela,.ve,gob.ve
ve,venezuela,.ve,gobiernoenlinea.ve
ve,venezuela,.ve,presidencia.f
ve,venezuela,.ve,patria.org.ve
ve,venezuela,.ve,mil.ve
ve,venezuela,.ve,pdvsa.com
ve,venezuela,.ve,petrosur.com
ve,venezuela,.ve,cantv.com.ve
ve,venezuela,.ve,movilnet.com.ve
ve,venezuela,.ve,corpoelec.com.ve
ve,venezuela,.ve,sidor.com
ve,venezuela,.ve,conviasa.aero
vg,british virgin islands,.vg,gov.vg
vi,us virgin islands,.vi,gov.vi
vi,us virgin islands,.vi,governorvi.com
vi,us virgin islands,.vi,legvi.org
vi,us virgin islands,.vi,visupremecourt.org
vn,viet nam,.vn,vietnam.gov.vn
vn,vietnam,.vn,gov.vn
vu,vanuatu,.vu,gov.vu
wf,wallis and futuna,.wf,wallis-et-futuna.fr
worldbank,world bank,.org,worldbank.org
ws,samoa,.ws,gov.ws
ws,samoa,.ws,samoagovt.ws
wto,world trade organization,.org,wto.org
xk,kosovo,.xk,rks-gov.net
ye,yemen,.ye,gov.ye
